PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,73,20,53,0.274,23.9,110.9,110.9,110.9,116.9,118.1,118.1,-6.0,-7.2,-7.2,0.082,1.55,12.2,0.098,0.18,0.139,7.9,7.9,0.551,0.558,0.172,0.177,100.9,100.39,83.66,100.39,0.102,3646,316,598,4.3,8.2,0.528,78,302,568,469,209,310,316,316,468,483,483,398,423,423,451,352,469,72,93,73,132,139,248,352,283,294,371,407,407,192,114,136,164,199,106,1,1744.6999999999998,1,Defensive Rebounder,1.9755904287412895
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,42,33,0.56,29.4,111.4,112.3,112.3,110.7,112.4,112.4,0.7,-0.1,-0.1,0.159,1.83,19.8,0.02,0.096,0.058,10.8,10.8,0.534,0.585,0.183,0.189,102.65,101.45,84.54,101.45,0.092,4667,340,755,4.5,10.1,0.45,60,87,435,233,104,294,262,262,197,266,266,235,257,257,207,259,216,462,390,435,371,368,313,241,227,230,237,321,321,263,95,83,149,140,313,1,2205.0,2,Offensive Rebounder,1.179170820346908
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,49,10,39,0.204,18.3,109.8,109.1,109.1,113.0,112.9,112.9,-3.2,-3.8,-3.8,0.227,2.26,24.1,0.03,0.092,0.061,10.7,10.6,0.534,0.589,0.2,0.207,105.0,105.34,87.78,105.34,0.096,1975,154,328,3.1,6.7,0.47,305,411,503,524,325,364,392,392,308,286,286,331,350,350,101,161,131,360,418,415,351,355,318,226,164,161,83,69,69,230,267,266,263,261,248,1,896.7,0,Playmaker,1.8005543480126807
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,17.3,112.7,112.4,112.4,111.2,110.2,110.2,1.5,2.3,2.3,0.116,1.68,15.4,0.057,0.165,0.111,9.2,9.2,0.546,0.56,0.183,0.188,101.13,101.7,84.75,101.7,0.089,2458,193,439,2.9,6.6,0.44,147,182,459,340,341,227,259,259,216,167,167,212,194,194,308,306,350,173,127,138,225,227,271,348,226,236,353,300,300,281,220,213,297,275,350,1,1159.1000000000001,1,Defensive Rebounder,0.6880409093244154
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,57,34,23,0.596,30.3,118.0,118.4,118.4,112.4,113.5,113.5,5.6,4.9,4.9,0.157,1.91,15.4,0.033,0.141,0.088,8.1,8.1,0.55,0.585,0.254,0.26,101.59,100.88,84.07,100.88,0.112,3623,401,816,7.0,14.3,0.491,235,168,289,184,85,60,65,65,276,315,315,106,122,122,212,242,353,325,189,239,148,149,252,243,57,59,326,366,366,133,64,69,47,54,178,1,1727.1000000000001,1,Defensive Rebounder,1.8693292900360023
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,55,29,26,0.527,12.2,113.1,112.7,112.7,106.0,106.6,106.6,7.1,6.1,6.1,0.033,0.55,5.8,0.08,0.099,0.089,10.5,10.5,0.509,0.517,0.159,0.164,97.02,96.98,80.81,96.98,0.056,1367,87,215,1.6,3.9,0.405,258,203,338,282,438,209,250,250,59,77,77,81,100,100,568,549,568,102,375,231,339,342,407,468,356,349,551,560,560,505,357,341,430,410,464,1,671.0,1,Defensive Rebounder,2.9770888008773224
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,64,29,35,0.453,16.8,102.3,103.5,103.5,116.7,117.0,117.0,-14.4,-13.6,-13.6,0.093,1.24,14.8,0.04,0.129,0.082,12.0,12.0,0.463,0.493,0.148,0.151,103.74,103.02,85.85,103.02,0.055,2299,123,313,1.9,4.9,0.393,180,203,459,355,353,533,507,507,462,454,454,537,528,528,403,446,384,274,239,270,453,455,501,502,401,408,153,198,198,510,308,277,394,359,493,2,1075.2,2,Offensive Rebounder,2.3727012611221854
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,82,52,30,0.634,26.2,114.1,115.9,115.9,111.5,111.6,111.6,2.6,4.3,4.3,0.183,2.25,20.1,0.012,0.092,0.053,8.9,8.9,0.55,0.564,0.21,0.214,99.57,98.73,82.28,98.73,0.102,4455,407,946,5.0,11.5,0.43,1,24,395,145,165,167,125,125,239,234,234,180,132,132,162,164,205,534,416,482,199,199,253,333,146,148,449,490,490,196,60,49,128,104,382,1,2148.4,2,Offensive Rebounder,1.7495476372767222
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,65,29,36,0.446,14.9,105.9,105.9,105.9,112.7,113.3,113.3,-6.9,-7.4,-7.4,0.206,1.43,21.1,0.018,0.105,0.062,14.7,14.7,0.447,0.469,0.218,0.225,106.34,106.08,88.4,106.08,0.06,2149,163,412,2.5,6.3,0.396,166,203,472,361,394,482,477,477,296,303,303,422,427,427,128,390,182,483,349,407,528,528,511,525,125,122,46,48,48,490,257,221,327,288,488,2,968.5,0,Playmaker,3.0709423230826682
1629057,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,17.1,110.1,110.6,110.6,107.4,107.2,107.2,2.6,3.4,3.4,0.089,1.22,15.5,0.133,0.25,0.192,12.7,12.8,0.726,0.722,0.129,0.133,103.03,102.86,85.72,102.86,0.163,2160,177,250,3.0,4.2,0.708,225,196,379,299,345,353,326,326,88,88,88,178,156,156,420,449,344,24,13,11,484,488,12,19,486,493,207,206,206,12,244,319,280,392,9,1,1008.9000000000001,3,Defensive Rebounder 2,2.329842241864817
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,78,56,22,0.718,19.9,108.7,110.2,110.2,104.4,104.5,104.5,4.3,5.7,5.7,0.088,0.99,12.0,0.052,0.141,0.097,12.1,12.0,0.478,0.525,0.184,0.191,102.56,101.85,84.88,101.85,0.085,3265,235,544,3.0,7.0,0.432,28,7,279,73,295,400,350,350,46,50,50,140,108,108,424,511,477,203,191,193,459,456,477,448,222,219,244,284,284,314,179,157,279,249,377,1,1552.1999999999998,1,Defensive Rebounder,1.6707166718455844
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,78,43,35,0.551,28.4,111.0,111.4,111.4,114.4,115.1,115.1,-3.4,-3.6,-3.6,0.129,2.02,21.8,0.025,0.139,0.081,10.8,10.8,0.59,0.596,0.139,0.143,101.16,100.64,83.87,100.64,0.082,4664,263,625,3.4,8.0,0.421,28,75,459,245,122,309,300,300,376,390,390,338,344,344,271,203,163,413,198,275,370,376,128,201,441,445,349,383,383,339,147,126,235,205,416,1,2215.2,1,Defensive Rebounder,1.56500262764192
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,76,46,30,0.605,31.3,112.1,113.0,113.0,106.6,108.0,108.0,5.5,5.0,5.0,0.074,1.21,14.9,0.121,0.222,0.173,12.3,12.4,0.682,0.664,0.127,0.129,102.6,101.49,84.58,101.49,0.121,5023,335,491,4.4,6.5,0.682,54,52,395,171,61,263,235,235,67,98,98,110,119,119,483,458,381,37,35,31,468,469,24,57,494,498,241,315,315,95,99,184,156,283,14,1,2378.8,3,Defensive Rebounder 2,1.1845977298674548
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,28.3,115.6,116.4,116.4,113.3,114.4,114.4,2.3,2.0,2.0,0.041,1.36,7.8,0.023,0.094,0.06,5.8,5.8,0.611,0.62,0.149,0.152,101.66,100.83,84.03,100.83,0.073,4047,307,597,4.5,8.8,0.514,135,44,262,87,125,118,110,110,321,361,361,188,204,204,563,416,557,433,406,421,49,49,88,121,397,404,317,371,371,402,119,138,151,179,129,1,1924.4,2,Offensive Rebounder,1.9401158900761115
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,109.5,110.0,110.0,119.9,122.1,122.1,-10.4,-12.1,-12.1,0.33,2.04,27.4,0.042,0.147,0.093,13.4,13.4,0.503,0.528,0.252,0.257,103.34,102.15,85.12,102.15,0.105,3951,358,839,5.6,13.1,0.427,180,348,552,485,111,376,355,355,517,541,541,493,509,509,28,196,72,253,172,216,508,509,420,439,61,63,177,263,263,174,85,64,97,73,391,1,1849.6,0,Playmaker,1.8767578484990024
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,70,40,30,0.571,19.4,110.3,110.4,110.4,107.9,108.7,108.7,2.4,1.7,1.7,0.105,1.82,18.8,0.068,0.142,0.105,10.3,10.4,0.53,0.532,0.136,0.139,98.48,98.02,81.68,98.02,0.081,2748,164,362,2.3,5.2,0.453,105,110,395,210,308,340,337,337,98,121,121,187,208,208,353,263,243,140,188,158,324,328,333,431,462,462,507,527,527,344,256,248,348,341,303,1,1358.0,1,Defensive Rebounder,2.064330406890325
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,69,39,30,0.565,21.4,110.6,112.3,112.3,111.4,111.1,111.1,-0.9,1.1,1.1,0.053,0.87,11.8,0.109,0.133,0.121,13.5,13.5,0.753,0.762,0.113,0.115,101.08,100.44,83.7,100.44,0.108,3100,219,291,3.2,4.2,0.753,118,118,395,225,256,328,264,264,232,218,218,279,225,225,543,532,481,52,229,101,511,510,8,9,529,534,359,399,399,158,196,293,259,393,5,1,1476.6,3,Defensive Rebounder 2,3.4861219135120445
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,60,20,40,0.333,19.5,110.8,111.2,111.2,112.9,113.1,113.1,-2.1,-1.9,-1.9,0.353,3.72,39.3,0.011,0.095,0.054,10.6,10.6,0.477,0.492,0.173,0.178,102.14,101.89,84.91,101.89,0.087,2496,162,390,2.7,6.5,0.415,214,302,508,419,306,313,309,309,306,297,297,305,298,298,16,27,8,542,399,469,341,344,480,503,279,285,280,280,280,299,260,233,310,278,441,1,1170.0,0,Playmaker,2.169731563539633
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,74,29,45,0.392,32.1,112.4,113.3,113.3,115.2,116.5,116.5,-2.8,-3.2,-3.2,0.264,2.06,24.2,0.023,0.115,0.07,11.7,11.7,0.561,0.583,0.236,0.242,100.49,99.55,82.96,99.55,0.111,4920,486,1030,6.6,13.9,0.472,70,203,541,392,48,246,221,221,408,438,438,319,333,333,69,190,128,431,305,348,440,444,201,250,82,83,397,449,449,143,38,39,61,57,238,1,2375.4,0,Playmaker,1.229262266200243
1630180,Saddiq Bey,Saddiq,1610612740,NOP,27.0,72,24,48,0.333,31.2,112.7,113.3,113.3,115.9,116.8,116.8,-3.2,-3.6,-3.6,0.12,2.68,13.5,0.051,0.12,0.085,5.1,5.0,0.529,0.579,0.213,0.218,102.75,102.05,85.04,102.05,0.112,4767,436,967,6.1,13.4,0.451,84,252,552,419,65,229,220,220,437,449,449,332,341,341,300,103,425,204,283,250,43,43,343,263,134,139,229,271,271,134,52,44,76,66,311,1,2246.4,2,Offensive Rebounder,2.131772960701427
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,78,54,24,0.692,24.8,118.4,119.8,119.8,110.4,111.0,111.0,8.0,8.8,8.8,0.077,3.26,15.0,0.028,0.118,0.073,4.6,4.6,0.584,0.59,0.141,0.145,98.12,97.23,81.03,97.23,0.08,3928,252,601,3.2,7.7,0.419,28,13,309,86,193,49,41,41,181,208,208,66,61,61,470,44,376,390,288,325,37,37,137,225,431,439,521,557,557,353,159,134,252,218,421,1,1934.4,2,Offensive Rebounder,2.7751574919811053
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,52,37,15,0.712,26.5,119.4,120.3,120.3,111.5,112.6,112.6,8.0,7.7,7.7,0.119,2.98,18.4,0.02,0.072,0.047,6.2,6.2,0.624,0.644,0.167,0.17,102.4,101.54,84.61,101.54,0.081,2921,223,484,4.3,9.3,0.461,286,136,187,81,158,35,36,36,237,271,271,68,74,74,301,69,256,461,521,525,68,68,71,73,315,322,259,313,313,341,194,187,169,161,275,1,1378.0,2,Offensive Rebounder,1.9556732987260113
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,80,44,36,0.55,21.9,114.3,114.9,114.9,109.6,109.7,109.7,4.7,5.3,5.3,0.123,2.25,16.5,0.06,0.163,0.111,7.3,7.3,0.614,0.637,0.181,0.187,101.49,101.19,84.32,101.19,0.123,3686,330,631,4.1,7.9,0.523,21,67,472,248,247,158,148,148,140,143,143,124,114,114,286,163,322,160,129,141,102,102,80,83,236,241,332,342,342,86,104,123,185,214,109,1,1752.0,1,Defensive Rebounder,1.4669908125114561
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,27.9,111.8,113.6,113.6,114.6,116.0,116.0,-2.8,-2.4,-2.4,0.153,2.29,18.1,0.052,0.171,0.112,7.9,7.8,0.553,0.572,0.191,0.199,104.96,103.47,86.22,103.47,0.115,2589,228,476,5.3,11.1,0.479,342,316,309,364,130,275,206,206,386,429,429,321,313,313,223,156,267,199,112,133,139,128,241,302,200,195,85,165,165,116,188,194,110,118,215,1,1199.7,1,Defensive Rebounder,1.4417754059199388
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,30,18,12,0.6,24.9,111.7,112.2,112.2,109.3,109.0,109.0,2.5,3.2,3.2,0.231,1.53,19.5,0.022,0.078,0.05,12.7,12.8,0.501,0.553,0.246,0.251,103.4,103.34,86.12,103.34,0.086,1611,143,342,4.8,11.4,0.418,410,325,152,174,192,276,268,268,125,128,128,184,166,166,95,360,222,438,494,497,488,491,424,364,69,72,174,171,171,304,281,258,140,107,428,1,747.0,0,Playmaker,1.3922312520428484
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,80,45,35,0.563,33.5,113.8,114.6,114.6,109.6,110.0,110.0,4.2,4.6,4.6,0.255,2.26,24.5,0.055,0.166,0.11,10.9,10.8,0.537,0.577,0.226,0.233,101.54,101.0,84.17,101.0,0.139,5645,569,1123,7.1,14.0,0.507,21,60,459,229,26,179,164,164,142,162,162,147,126,126,78,162,125,182,124,144,376,377,303,274,102,105,329,354,354,50,17,25,43,55,144,1,2680.0,1,Defensive Rebounder,1.8600810368444214
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,50,24,26,0.48,29.4,110.1,112.4,112.4,113.1,113.7,113.7,-3.0,-1.3,-1.3,0.151,0.9,10.7,0.032,0.104,0.068,12.0,11.9,0.511,0.546,0.293,0.3,105.24,103.89,86.58,103.89,0.108,3180,392,868,7.8,17.4,0.452,297,252,338,338,103,351,260,260,312,324,324,328,285,285,225,525,515,337,352,360,455,451,400,386,22,25,72,132,132,157,71,58,27,20,307,1,1470.0,0,Playmaker,1.9448469781913054
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,68,56,12,0.824,33.2,121.0,121.5,121.5,104.2,105.2,105.2,16.9,16.3,16.3,0.332,2.97,20.6,0.017,0.1,0.062,6.9,6.9,0.597,0.665,0.323,0.333,102.51,101.84,84.86,101.84,0.207,4796,731,1321,10.8,19.4,0.553,135,7,152,15,33,24,26,26,38,57,57,14,20,20,26,71,195,488,369,411,81,81,113,56,9,9,247,287,287,6,2,8,2,7,83,1,2257.6000000000004,0,Playmaker,3.28055743483097
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,41,6,35,0.146,17.1,109.3,108.4,108.4,120.8,120.1,120.1,-11.5,-11.7,-11.7,0.256,2.03,27.1,0.025,0.098,0.061,13.3,13.3,0.573,0.609,0.197,0.204,103.01,103.68,86.4,103.68,0.094,1509,127,247,3.1,6.0,0.514,356,461,459,552,347,384,412,412,527,515,515,514,507,507,77,198,75,416,376,419,507,507,165,159,177,175,208,149,149,240,301,321,268,298,130,1,701.1,0,Playmaker,1.7912405220595105
1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,75,39,36,0.52,19.1,108.6,109.2,109.2,110.7,110.9,110.9,-2.1,-1.7,-1.7,0.107,1.57,20.0,0.041,0.071,0.056,12.7,12.7,0.487,0.514,0.123,0.128,102.92,102.55,85.46,102.55,0.036,3063,133,334,1.8,4.5,0.398,60,118,472,288,312,406,388,388,194,205,205,307,294,294,348,342,212,261,529,454,486,482,461,477,501,503,218,226,226,554,294,263,411,381,480,1,1432.5,2,Offensive Rebounder,2.303323750263916
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,70,36,34,0.514,16.7,113.6,113.8,113.8,109.9,110.5,110.5,3.7,3.3,3.3,0.121,2.06,15.4,0.042,0.118,0.08,7.5,7.4,0.542,0.579,0.183,0.193,105.66,105.3,87.75,105.3,0.09,2575,194,471,2.8,6.7,0.412,105,151,449,291,354,192,195,195,155,178,178,157,161,161,296,188,352,252,289,282,111,107,283,266,223,213,57,72,72,272,219,198,302,259,448,1,1169.0,2,Offensive Rebounder,1.9354680035546283
1642883,Sion James,Sion,1610612766,CHA,23.0,82,44,38,0.537,22.5,112.5,113.2,113.2,110.3,109.9,109.9,2.2,3.3,3.3,0.121,2.51,25.3,0.026,0.124,0.075,10.1,10.1,0.483,0.531,0.109,0.112,99.24,99.12,82.6,99.12,0.062,3780,138,372,1.7,4.5,0.371,1,67,491,268,232,236,223,223,178,156,156,192,162,162,297,122,108,406,265,306,302,304,468,432,537,539,464,472,472,474,286,242,421,372,520,1,1845.0,2,Offensive Rebounder,1.8949645131925639
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,64,41,23,0.641,22.1,116.4,116.9,116.9,114.2,115.3,115.3,2.2,1.6,1.6,0.047,1.65,13.8,0.055,0.09,0.073,8.4,8.5,0.613,0.619,0.097,0.099,99.98,99.33,82.78,99.33,0.045,2912,132,262,2.1,4.1,0.504,180,97,289,138,241,95,103,103,366,397,397,193,211,211,555,317,415,181,427,327,166,172,85,127,563,564,425,463,463,541,295,310,380,399,149,1,1414.4,2,Offensive Rebounder,2.228885333655644
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,43,24,19,0.558,30.9,116.4,117.6,117.6,113.6,114.8,114.8,2.8,2.8,2.8,0.245,1.68,16.8,0.013,0.1,0.057,10.0,9.9,0.587,0.637,0.308,0.318,104.78,103.66,86.38,103.66,0.146,2873,374,799,8.7,18.6,0.468,342,252,236,236,72,97,85,85,336,380,380,176,179,179,84,307,310,531,370,446,293,286,131,84,15,12,94,152,152,35,79,75,16,12,254,1,1328.7,0,Playmaker,2.2516407885155516
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,68,51,17,0.75,30.0,117.2,118.2,118.2,107.8,108.4,108.4,9.4,9.8,9.8,0.344,2.31,29.4,0.047,0.119,0.084,12.7,12.7,0.521,0.575,0.243,0.249,103.01,102.28,85.23,102.28,0.117,4334,385,817,5.7,12.0,0.471,135,30,216,46,91,76,69,69,96,113,113,53,54,54,20,152,55,222,287,261,489,486,368,282,75,77,209,250,250,108,76,68,93,95,241,1,2040.0,0,Playmaker,1.5438573373069469
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,22.8,114.8,117.3,117.3,104.9,105.5,105.5,9.9,11.8,11.8,0.084,1.37,18.5,0.189,0.165,0.177,13.5,13.6,0.504,0.535,0.116,0.117,99.06,97.69,81.41,97.69,0.1,1495,70,139,2.2,4.3,0.504,400,292,144,125,226,144,87,87,50,59,59,46,39,39,439,411,254,3,125,28,510,511,419,418,522,527,475,544,544,206,379,391,365,386,150,1,729.6,3,Defensive Rebounder 2,3.6556081391439794
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,50,14,36,0.28,23.1,113.2,114.9,114.9,118.0,117.9,117.9,-4.8,-3.0,-3.0,0.107,2.21,18.3,0.029,0.074,0.051,8.3,8.2,0.613,0.626,0.143,0.147,104.47,103.74,86.45,103.74,0.074,2497,173,362,3.5,7.2,0.478,297,374,472,461,220,208,150,150,490,480,480,371,327,327,344,168,264,377,514,493,160,160,83,110,414,431,112,147,147,399,247,248,229,239,217,1,1155.0,2,Offensive Rebounder,1.643463713606852
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,17.2,110.7,109.1,109.1,117.2,116.7,116.7,-6.5,-7.6,-7.6,0.469,4.48,35.3,0.022,0.104,0.063,7.9,7.9,0.556,0.567,0.227,0.237,102.69,103.65,86.38,103.65,0.15,2089,242,450,4.3,8.0,0.538,247,365,515,475,344,319,390,390,477,444,444,408,431,431,2,16,21,440,353,398,133,136,226,321,99,90,234,153,153,31,169,206,166,204,98,1,963.1999999999999,0,Playmaker,2.919602933514149
1631106,Tari Eason,Tari,1610612745,HOU,24.0,60,38,22,0.633,25.8,115.6,116.1,116.1,110.1,109.6,109.6,5.5,6.5,6.5,0.078,1.11,11.6,0.077,0.156,0.116,10.4,10.4,0.496,0.514,0.181,0.187,99.06,99.06,82.55,99.06,0.083,3179,241,580,4.0,9.7,0.416,214,128,279,146,173,117,119,119,165,140,140,111,87,87,464,473,487,108,146,123,332,330,443,476,237,239,476,476,476,327,171,146,189,147,440,1,1548.0,1,Defensive Rebounder,1.939792185500871
1627752,Taurean Prince,Taurean,1610612749,MIL,32.0,26,10,16,0.385,23.5,114.0,113.7,113.7,116.5,117.5,117.5,-2.5,-3.8,-3.8,0.102,1.48,17.0,0.007,0.125,0.067,11.5,11.5,0.61,0.617,0.157,0.162,100.21,99.88,83.23,99.88,0.073,1271,86,191,3.3,7.3,0.45,425,411,202,398,215,175,201,201,455,469,469,314,351,351,366,381,304,560,262,368,425,427,91,130,366,366,411,430,430,407,359,358,243,233,315,1,611.0,2,Offensive Rebounder,1.9792952243890705
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,59,12,47,0.203,19.0,108.5,108.4,108.4,118.5,119.1,119.1,-10.0,-10.7,-10.7,0.07,1.1,11.3,0.054,0.141,0.096,10.3,10.2,0.548,0.566,0.157,0.164,103.43,103.17,85.97,103.17,0.077,2404,163,355,2.8,6.0,0.459,225,395,548,525,314,409,410,410,497,503,503,483,490,490,498,478,495,188,190,200,318,309,264,326,363,351,172,188,188,375,257,254,304,300,281,2,1121.0,1,Defensive Rebounder,1.2774875062142883
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,24.3,107.7,109.6,109.6,116.4,117.8,117.8,-8.7,-8.2,-8.2,0.182,2.68,28.6,0.044,0.089,0.066,10.7,10.7,0.533,0.564,0.133,0.135,99.5,98.07,81.73,98.07,0.066,3119,168,368,2.7,5.8,0.457,194,365,552,501,200,437,371,371,454,474,474,458,442,442,163,104,62,235,432,377,358,360,322,332,471,481,455,523,523,458,252,243,311,308,287,1,1530.9,2,Offensive Rebounder,2.035911356563257
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,43,24,19,0.558,12.5,112.8,112.0,112.0,118.7,120.5,120.5,-5.9,-8.5,-8.5,0.102,1.58,14.2,0.018,0.074,0.045,9.0,9.1,0.541,0.597,0.171,0.177,103.15,102.75,85.63,102.75,0.069,1158,77,171,1.8,4.0,0.45,342,252,236,236,432,218,276,276,500,524,524,396,448,448,367,335,402,485,517,536,206,216,287,197,288,289,197,211,211,441,368,372,410,407,314,1,537.5,2,Offensive Rebounder,1.0868503025181524
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,60,37,23,0.617,12.2,113.7,114.4,114.4,111.3,110.7,110.7,2.5,3.6,3.6,0.067,1.18,9.3,0.074,0.184,0.129,7.9,7.8,0.594,0.625,0.182,0.186,102.47,102.45,85.38,102.45,0.115,1554,135,267,2.3,4.5,0.506,214,136,289,162,439,183,170,170,220,192,192,183,149,149,515,464,542,113,83,88,131,131,119,112,233,244,252,235,235,115,290,307,361,382,146,1,732.0,1,Defensive Rebounder,1.6938684259419492
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,37,19,18,0.514,15.6,111.9,113.2,113.2,112.6,111.1,111.1,-0.7,2.1,2.1,0.071,1.04,11.7,0.044,0.205,0.125,11.3,11.3,0.616,0.629,0.147,0.151,98.97,99.11,82.59,99.11,0.102,1175,80,159,2.2,4.3,0.503,377,316,225,292,384,267,224,224,287,212,212,271,200,200,493,492,483,234,51,95,412,415,77,105,402,407,484,474,474,195,365,379,368,389,151,1,577.1999999999999,1,Defensive Rebounder,2.036196401430032
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,80,52,28,0.65,26.6,118.8,119.4,119.4,114.6,114.9,114.9,4.2,4.5,4.5,0.07,2.51,10.7,0.008,0.082,0.047,4.3,4.2,0.591,0.624,0.177,0.184,101.62,101.24,84.37,101.24,0.085,4487,348,779,4.4,9.7,0.447,21,24,364,129,155,43,45,45,389,384,384,145,129,129,497,121,518,558,474,527,34,34,126,115,258,257,322,338,338,312,89,78,163,145,328,1,2128.0,2,Offensive Rebounder,2.472700635243946
202699,Tobias Harris,Tobias,1610612765,DET,33.0,63,46,17,0.73,27.7,116.2,118.6,118.6,108.1,108.6,108.6,8.1,10.0,10.0,0.12,2.49,16.7,0.03,0.145,0.088,6.7,6.6,0.531,0.574,0.181,0.186,102.2,100.9,84.08,100.9,0.112,3669,309,659,4.9,10.5,0.469,194,52,216,67,133,102,63,63,101,119,119,65,52,52,299,128,315,359,179,240,78,76,329,285,239,245,277,364,364,137,117,109,133,132,249,1,1745.1,2,Offensive Rebounder,1.6122082606091215
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,82,42,40,0.512,33.3,112.2,114.3,114.3,112.2,113.0,113.0,0.1,1.3,1.3,0.103,1.4,15.5,0.043,0.103,0.072,11.1,11.1,0.563,0.578,0.16,0.163,103.61,102.27,85.23,102.27,0.073,5800,392,891,4.8,10.9,0.44,1,87,508,293,31,255,171,171,270,294,294,248,222,222,363,401,345,243,354,333,396,399,194,269,344,356,164,251,251,408,71,55,139,123,347,1,2730.6,2,Offensive Rebounder,1.2532112509755389
1642848,Tre Johnson,Tre,1610612764,WAS,20.0,60,12,48,0.2,24.0,108.1,108.7,108.7,119.6,119.9,119.9,-11.5,-11.2,-11.2,0.122,1.31,13.6,0.018,0.093,0.055,10.3,10.3,0.508,0.535,0.22,0.225,104.77,104.38,86.98,104.38,0.068,3144,271,647,4.5,10.8,0.419,214,395,552,526,204,422,403,403,510,511,511,513,501,501,292,426,423,479,412,461,327,326,409,419,119,121,95,109,109,447,143,119,150,125,424,1,1440.0,2,Offensive Rebounder,1.8863323378082173
